sentence_id,sentence,ticker,industry,filing_date,filing_id
s009465,Refer to “Critical Accounting Estimates” within MD&A and Note 13 (Pension and Postretirement Benefit Plans) for additional information concerning 3M's pension and post-retirement plans.,MMM,Industrials,2026-02-03,0000066740-26-000014
s009609,"Profit per share was $18.81 in 2025, compared with profit per share of $22.05 in 2024.",CAT,Industrials,2026-02-13,0000018230-26-000008
s009636,"The strong backlog coupled with healthy end markets supports our expectations for sales volume growth in all three primary segments, as well as favorable price realization of about 2 percent of sales and revenues.",CAT,Industrials,2026-02-13,0000018230-26-000008
s009708,"The increase in sales volume was mainly driven by higher sales of equipment to end users, partially offset by the impact from changes in dealer inventories.",CAT,Industrials,2026-02-13,0000018230-26-000008
s009736,"• Power Generation – Sales increased in large reciprocating engines, primarily data center applications.",CAT,Industrials,2026-02-13,0000018230-26-000008
s009839,"Large, cost-efficient, highly mechanized agricultural operations account for an important share of worldwide farm output.",DE,Industrials,2025-12-18,0001104659-25-122321
s009909,We are also integrating emerging technologies such as artificial intelligence driven analytics and advanced robotics into our manufacturing processes where appropriate.,DE,Industrials,2025-12-18,0001104659-25-122321
s010009,"Programs impacted included F/A-18, F-15, T-7A Red Hawk, MQ-25 and Weapons.",BA,Industrials,2026-01-30,0001628280-26-004357
s010069,Eliminations and other unallocated items expense increased by $411 million in 2024 primarily due to an earnings charge of $244 million related to an agreement with the U.S. Department of Justice.,BA,Industrials,2026-01-30,0001628280-26-004357
s010108,"During 2025, the U.S. reached bilateral trade agreements that recognize tariff-free trade of products within the scope of the World Trade Organization Agreement on Trade in Civil Aircraft with countries including the United Kingdom, Japan, South Korea, Malaysia, and the European Union.",BA,Industrials,2026-01-30,0001628280-26-004357
s010159,Cumulative firm orders represent the cumulative number of commercial jet aircraft deliveries plus undelivered firm orders.,BA,Industrials,2026-01-30,0001628280-26-004357
s010167,We are also planning for additional production rate increases beyond 47 per month as well as adding a 737 production line.,BA,Industrials,2026-01-30,0001628280-26-004357
s010209,"We accomplish this in part by our independent research and development activities and through acquisition, divestiture and internal realignment activities.",LMT,Industrials,2026-01-29,0001628280-26-004195
s010239,"Significant changes in tax, trade, or other policies either in the U.S. or other countries, as well as any fluctuation in foreign exchange rates as a result of such activity, could materially increase our tax burden, the price we pay for materials and component parts, the price our customers pay, and result in delays in products received or non-delivery from our vendors as well as impact the availability of materials (including rare earth minerals), which could materially impact our business and financial results.",LMT,Industrials,2026-01-29,0001628280-26-004195
s010322,"Other unallocated, net reduced operating expenses by $996 million and $1.0 billion in 2025 and 2024.",LMT,Industrials,2026-01-29,0001628280-26-004195
s010410,Performance in the general aviation sector is closely tied to the overall health of the economy and is positively correlated to corporate profits.,RTX,Industrials,2026-02-06,0000101829-26-000006
s010609,"In December 2025, we entered into a new agreement with the United States Postal Service (""USPS"") to assist with final-mile delivery for a portion of our Ground Saver and Mail Innovations volumes starting in 2026, which is expected to allow us to more cost efficiently serve our customers while maintaining our service levels.",UPS,Industrials,2026-02-17,0001628280-26-008432
s010610,"In the International market, during 2025 we implemented weekend delivery within Europe.",UPS,Industrials,2026-02-17,0001628280-26-008432
s010612,Both gateways are expected to give us broader access and faster time in transit on the trade lanes that are growing in Asia.,UPS,Industrials,2026-02-17,0001628280-26-008432
s010767,"Operating Profit and Margin As a result of the factors described above, operating profit increased $136 million, with operating margin increasing 280 basis points to 10.1%.",UPS,Industrials,2026-02-17,0001628280-26-008432
s010809,"Volatility, uncertainty, and innovation have become the norms in the global transportation market, and we are able to use our flexibility to accommodate changing conditions in the global economy.",FDX,Industrials,2025-07-21,0001048911-25-000011
s010824,"In September 2024, we launched fdx, a fully integrated data-driven commerce platform that connects the entire customer journey.",FDX,Industrials,2025-07-21,0001048911-25-000011
s010863,"A facility in Miami serves our South Florida, Latin American, and Caribbean markets.",FDX,Industrials,2025-07-21,0001048911-25-000011
s010922,"Employees and Service Providers Rajesh Subramaniam is the President and Chief Executive Officer of Federal Express, John A. Smith is the Chief Operating Officer – United States and Canada, and Richard W. Smith is the Chief Operating Officer – International and Chief Executive Officer – Airline.",FDX,Industrials,2025-07-21,0001048911-25-000011
s010968,"In September 2024, FedEx launched fdx, a fully integrated data-driven commerce platform that connects the entire customer journey.",FDX,Industrials,2025-07-21,0001048911-25-000011
s010976,"Emphasis is continually placed on promoting and protecting the FedEx brand, one of our most important assets.",FDX,Industrials,2025-07-21,0001048911-25-000011
s011024,Operating income increased in 2025 and decreased in 2024.,T,Telecom/Media,2026-02-09,0000732717-26-000120
s011060,"Depreciation expense increased in 2025, primarily due to ongoing capital investment for strategic initiatives such as fiber, partially offset by fully depreciated legacy assets.",T,Telecom/Media,2026-02-09,0000732717-26-000120
s011136,The trade associations petitioned the Sixth Circuit to stay the FCC's order.,T,Telecom/Media,2026-02-09,0000732717-26-000120
s011239,"We have a portfolio of spectrum holdings, including C-Band and millimeter wave spectrum, and are constantly transforming our networks by leveraging innovation and new technologies to deliver improved network performance and efficiency.",VZ,Telecom/Media,2026-02-17,0000732712-26-000007
