sentence_id,sentence,reviewer 1 sentiment,reviewer 1,reviewer 2 sentiment,reviewer 2,reviewer 3 sentiment,reviewer 3,consensus,agreement
s006839,Franchisees also pay monthly continuing fees based on a percentage of their restaurants' sales (typically between 4% to 6%) and are required to spend a certain amount to advertise and promote the brand.,exploitation,kyran,exploitation,lucy,neither,noah,exploitation,majority
s006860,"In recent years the Company has focused on building and acquiring a distinctive set of solutions with next-generation capabilities tailored for our brands, scaling these common digital and technology platforms across the globe and integrating our digital and technology teams into a unified global team.",ambiguous,kyran,ambiguous,lucy,ambiguous,noah,ambiguous,unanimous
s006863,"is also designed to enable a faster and more impactful adoption of AI by YUM and its brands, and offers franchisees leading technology capabilities with advantaged economics made possible by the scale of YUM all with a goal of unlocking new insights and driving profitable sales growth.",ambiguous,kyran,ambiguous,lucy,ambiguous,noah,ambiguous,unanimous
s007024,The demand for energy and petrochemicals is generally linked closely with broad-based economic activities and levels of prosperity.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s007109,"Our operations may be disrupted by severe weather events, natural disasters, human error, and similar events.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s007212,"Chevron seeks to foster an inclusive work environment that values the uniqueness and diversity of individual talents, experiences and ideas.",exploitation,kyran,neither,lucy,exploitation,noah,exploitation,majority
s007320,"In 2025, the operator announced an oil discovery at the Far South prospect in this Block, with an initial well and sidetrack drilled to a total depth of 23,830 feet.",exploration,kyran,exploration,lucy,exploration,noah,exploration,unanimous
s007335,"In addition to Stampede, Chevron acquired further assets in the Gulf of America from Hess, including a 100 percent-owned and operated interest in the Pickerel Field, a 50 percent-owned and operated interest in the Baldpate and Penn State fields, a 38 percent-owned and operated interest in the Conger Field and an additional 57.1 percent-owned and operated interest in the Tubular Bells Field, taking its interest to 100 percent.",exploration,kyran,exploitation,lucy,exploration,noah,exploration,majority
s007336,"Chevron also acquired a 50 percent nonoperated working interest in the Llano field, where a sidetrack well achieved first oil in 2025.",exploration,kyran,exploitation,lucy,exploration,noah,exploration,majority
s007436,Our foundational principles guide our differential value proposition to deliver competitive returns on and of capital to stockholders through price cycles.,exploitation,kyran,exploitation,lucy,exploitation,noah,exploitation,unanimous
s007578,"Our organic reserve replacement, which excludes a net increase of 886 MMBOE from sales and purchases, was 123 percent in 2024.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s007609,"As an example of a risk resulting from our global operations, in March 2022 we decided to immediately suspend new investment and technology deployment to our Russia operations.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s007752,Prior periods have been recast to conform to the current presentation.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s007812,We do not produce crude oil and other feedstocks and must purchase all of the feedstocks we process.,exploitation,kyran,exploitation,lucy,neither,noah,exploitation,majority
s007936,"From time to time, we are party to or otherwise involved in actual or threatened litigation, claims, governmental inspections or investigations and other legal matters arising out of our operations in the normal course of business or otherwise.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s007952,Extended periods of such disruption could have an adverse effect on our results of operations.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s008152,"BUSINESS, INDUSTRY, AND OPERATIONS RISKS Our financial results are affected by volatile margins, which are dependent upon factors beyond our control, including the prices we pay to acquire feedstocks and the market prices at which we can sell our products.",ambiguous,kyran,neither,lucy,neither,noah,neither,majority
s008210,"Corporate History and Structure MPC was incorporated in Delaware on November 9, 2009 in connection with an internal restructuring of Marathon Oil Corporation (“Marathon Oil”).",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s008263,"Anacortes, Washington Refinery (119 mbpcd) Our Anacortes refinery is located north of Seattle on Puget Sound.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s008352,"New laws are being enacted and regulations are being adopted on a continuing basis, and the costs of compliance with such new laws and regulations are very difficult to estimate until finalized.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s008409,"An Occidental subsidiary, Environmental Resource Holdings, LLC (ERH), has retained legacy tort claims and environmental liabilities primarily associated with historical operations outside of the footprint of the operating facilities that were sold.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s008461,"In 2025, the Company sustained a leading position in the Permian Basin, producing approximately 10% of the total oil in the basin.",exploitation,kyran,exploitation,lucy,exploitation,noah,exploitation,unanimous
s008505,These contracts do not transfer any right of ownership to the Company and reserves reported from these arrangements are based on the Company's economic interest as defined in the contracts.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s008514,"In 2025, the Company's share of production was 72 Mboe/d.",neither,kyran,neither,lucy,neither,noah,neither,unanimous
s008663,Shares of Chevron common stock received by our stockholders as a result of the Merger will have different rights from shares of our common stock.,neither,kyran,neither,lucy,neither,noah,neither,unanimous
s008689,"Replacement of oil and gas production and reserves, including proved undeveloped reserves, is subject to successful exploration drilling, development activities, and enhanced recovery programs.",exploration,kyran,exploration,lucy,exploration,noah,exploration,unanimous
