sentence_id,sentence,ticker,industry,filing_date,filing_id,genai_label,genai_model
s014396,"The Building Materials business is accordingly affected from time to time by the economies in these regions and has been adversely affected in part by episodic recessions and weaknesses in these economies and may be affected by future economic downturns, recessions or inflationary conditions.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014397,"Aggregates Aggregates, consisting of crushed stone, sand and gravel, are an engineered, granular material manufactured to specific sizes, grades and chemistry for use primarily in construction applications.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014398,"The Company's operations consist primarily of open pit quarries; however, the Company is the largest operator of underground aggregates mines in the United States, with 13 active underground mines located in the East Group.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014399,Part I ♦ Item 1 – Business Natural aggregates sources can be found in relatively homogeneous deposits in certain areas of the United States.,MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014400,"Proximity of quarry facilities to customers' plants, construction sites or long-haul transportation corridors is an important factor in competition for the sale of aggregates products.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014401,"Generally, the distance shipments travel by truck from a given quarry is limited because the cost of transporting processed aggregates to customers is high relative to the price of the product itself.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014402,"The Company's distribution system mainly uses trucks, but also has access to rail and waterborne networks where the per-mile unit costs of transporting aggregates are lower.",MLM,Materials,2026-02-19,0001193125-26-059193,EXPLOITATION,gpt-4o-mini
s014403,The Company's distribution network moves aggregates materials from certain domestic and offshore sources via its long-haul rail and waterborne distribution network to markets where aggregates supply is limited due to geological constraints.,MLM,Materials,2026-02-19,0001193125-26-059193,EXPLOITATION,gpt-4o-mini
s014404,"The Company's rail network primarily serves its Texas, Southeast and Gulf Coast markets, while the Company's locations in The Bahamas and Nova Scotia transport materials via oceangoing ships to primarily serve the East Coast and Gulf Coast markets.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014405,The Company's strategic focus includes acquiring distribution facilities and port locations to offload and sell transported material.,MLM,Materials,2026-02-19,0001193125-26-059193,EXPLOITATION,gpt-4o-mini
s014406,"As of December 31, 2025, the Company's aggregates distribution facilities consisted of 89 distribution yards.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014407,"The Company's rail-based distribution network, coupled with the extensive use of rail service, increases the Company's dependence on and exposure to railroad performance, including track congestion, crew availability, railcar availability, locomotive availability and the ability to negotiate favorable railroad shipping contracts.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014408,"The waterborne distribution network also increases the Company's exposure to certain risks, including, among other items, meeting minimum tonnage requirements of shipping contracts, demurrage costs, fuel costs, ship availability and weather disruptions.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014409,The Company has agreements with shipping companies to provide vessels to transport its aggregates to various coastal ports.,MLM,Materials,2026-02-19,0001193125-26-059193,EXPLOITATION,gpt-4o-mini
s014410,The Company generally acquires contiguous property around existing quarry locations.,MLM,Materials,2026-02-19,0001193125-26-059193,EXPLOITATION,gpt-4o-mini
s014411,"Such parcels can serve as buffer property or additional mineral reserves, assuming the underlying geology supports economical aggregates mining.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014412,"In either instance, the acquisition of additional property around an existing quarry typically allows the expansion of the quarry footprint and extension of quarry life.",MLM,Materials,2026-02-19,0001193125-26-059193,EXPLOITATION,gpt-4o-mini
s014413,Some locations having limited reserves may be unable to expand.,MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014414,"Due to the nature of the indigenous aggregates supply in the midwestern United States, a long-term capital focus for the Company is underground limestone aggregates mines.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014415,"Production costs are generally higher at underground mines than surface quarries because the depth of the aggregates deposits and the access to the reserves result in higher costs related to development, explosives and depreciation costs.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014416,"However, these locations often possess marketplace transportation advantages that can lead to higher average selling prices than more distant surface quarries.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014417,"The construction aggregates industry has been consolidating, and the Company has actively participated in the industry's consolidation.",MLM,Materials,2026-02-19,0001193125-26-059193,EXPLOITATION,gpt-4o-mini
s014418,"Acquisition opportunities include public companies, public company carve-outs and private sponsor-owned and family-owned businesses, as well as asset swaps and divestitures from companies executing their strategic plans, rationalizing non-core assets and repairing financially-constrained balance sheets.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014419,"When acquired, new locations sometimes do not satisfy the Company's internal safety, maintenance, pit development or other standards, and may require additional investments before benefits of the acquisitions are fully realized.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014420,Management believes its aggregates reserves are sufficient to permit production at present operational levels for the foreseeable future.,MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014421,The Company does not anticipate any significant difficulty in accessing reserves used for production.,MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014422,"The Company's aggregates reserves at December 31, 2025 average approximately 85 years, based on the 2025 annual production level.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014423,"However, certain locations may be subject to limited reserves and may not be able to expand.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014424,"Moreover, environmental, zoning and land use regulations will likely make it more difficult for the Company to expand its existing quarries or develop new quarry operations.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014425,"Although it cannot be predicted what policies will be adopted in the future by federal, state and local governmental bodies regarding these matters, the Company anticipates that future restrictions will likely make zoning and permitting more difficult, thereby potentially enhancing the value of the Company's existing mineral reserves.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014426,The Company generally sells its aggregates upon receipt of customer orders or requests.,MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014427,The Company generally maintains inventories of aggregates products in sufficient quantities to meet customer requirements.,MLM,Materials,2026-02-19,0001193125-26-059193,EXPLOITATION,gpt-4o-mini
s014428,"Part I ♦ Item 1 – Business Other Building Materials Cement is the basic agent used to bind aggregates, sand and water in the production of ready mixed concrete.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014429,"Similar to aggregates, cement is used in infrastructure projects, nonresidential and residential construction, and the railroad, agricultural, utility and environmental industries.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014430,"Consequently, the cement industry is cyclical and dependent on the strength of the construction sector.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014431,"As of December 31, 2025, the Company has one production facility in Midlothian, Texas, south of Dallas/Fort Worth, which produces Portland and specialty cements, and which is reported as discontinued operations.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014432,The Company's cement operation generally delivers its products upon receipt of customer orders or requests.,MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014433,Inventory for products is generally maintained in sufficient quantities to meet customers' rapid delivery requirements.,MLM,Materials,2026-02-19,0001193125-26-059193,EXPLOITATION,gpt-4o-mini
s014434,"Clinker is the intermediate product in cement production, and the Texas production facility has an annual clinker capacity of 2.4 million tons.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014435,"The Company completed a finishing capacity expansion project at the Midlothian plant in August 2024, which provided 0.45 million tons of incremental annual cement production capacity.",MLM,Materials,2026-02-19,0001193125-26-059193,EXPLOITATION,gpt-4o-mini
s014436,"Further, the Company has converted its Midlothian plant to manufacture a less carbon-intensive Portland limestone cement, known as Type 1L, which has been approved by the Texas Department of Transportation and allows the production of more cement with less clinker.",MLM,Materials,2026-02-19,0001193125-26-059193,EXPLOITATION,gpt-4o-mini
s014437,The Company's Midlothian cement business and related cement distribution terminals are classified as assets held for sale in connection with the pending QUIKRETE transaction.,MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014438,Ready mixed concrete is measured in cubic yards and specifically batched or produced for customers' construction projects and then typically transported by mixer trucks and poured at the project site.,MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014439,The aggregates used for ready mixed concrete are a washed material with limited amounts of fines (such as dirt and clay) as well as natural or manufactured sand.,MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014440,"As of December 31, 2025, the Company operated 67 ready mixed concrete plants in Arizona and Texas, of which the 58 plants located in Texas are classified as assets held for sale as part of the pending QUIKRETE transaction.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014441,"Asphalt is typically used in surfacing roads and parking lots and consists of aggregates and liquid asphalt, or bitumen (the binding medium).",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014442,"Like ready mixed concrete, each asphalt batch is produced to customer specifications.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014443,"As of December 31, 2025, the Company operated 45 asphalt plants in Arizona, California, Colorado and Minnesota.",MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
s014444,The Company also offers paving services in Colorado.,MLM,Materials,2026-02-19,0001193125-26-059193,NEITHER,gpt-4o-mini
